StateID,NorthIsWall,SouthIsWall,EastIsWall,WestIsWall,ManhattanDistance,PositionToPlayer,Q_Up,Q_Right,Q_Down,Q_Left
1499,0,1,1,1,17,3,0,0,0,0
1500,0,1,1,1,18,3,0,0,0,0
1501,0,1,1,1,19,3,0,0,0,0
1502,0,1,1,1,20,3,0,0,0,0
1503,0,1,1,1,21,3,0,0,0,0
1504,0,1,1,1,22,3,0,0,0,0
1505,0,1,1,1,23,3,0,0,0,0
1506,0,1,1,1,24,3,0,0,0,0
1507,0,1,1,1,25,3,0,0,0,0
1508,0,1,1,1,26,3,0,0,0,0
1509,0,1,1,1,27,3,0,0,0,0
1510,0,1,1,1,28,3,0,0,0,0
1511,0,1,1,1,29,3,0,0,0,0
1512,0,1,1,1,30,3,0,0,0,0
1513,0,1,1,1,31,3,0,0,0,0
1514,0,1,1,1,32,3,0,0,0,0
1515,0,1,1,1,33,3,0,0,0,0
1516,0,1,1,1,34,3,0,0,0,0
1517,0,1,1,1,35,3,0,0,0,0
1518,0,1,1,1,36,3,0,0,0,0
1519,0,1,1,1,37,3,0,0,0,0
1520,0,1,1,1,38,3,0,0,0,0
1521,0,1,1,1,0,4,0,0,0,0
1522,0,1,1,1,1,4,0,0,0,0
1523,0,1,1,1,2,4,0,0,0,0
1524,0,1,1,1,3,4,0,0,0,0
1525,0,1,1,1,4,4,0,0,0,0
1526,0,1,1,1,5,4,0,0,0,0
1527,0,1,1,1,6,4,0,0,0,0
1528,0,1,1,1,7,4,0,0,0,0
1529,0,1,1,1,8,4,0,0,0,0
1530,0,1,1,1,9,4,0,0,0,0
1531,0,1,1,1,10,4,0,0,0,0
1532,0,1,1,1,11,4,0,0,0,0
1533,0,1,1,1,12,4,0,0,0,0
1534,0,1,1,1,13,4,0,0,0,0
1535,0,1,1,1,14,4,0,0,0,0
1536,0,1,1,1,15,4,0,0,0,0
1537,0,1,1,1,16,4,0,0,0,0
1538,0,1,1,1,17,4,0,0,0,0
1539,0,1,1,1,18,4,0,0,0,0
1540,0,1,1,1,19,4,0,0,0,0
1541,0,1,1,1,20,4,0,0,0,0
1542,0,1,1,1,21,4,0,0,0,0
1543,0,1,1,1,22,4,0,0,0,0
1544,0,1,1,1,23,4,0,0,0,0
1545,0,1,1,1,24,4,0,0,0,0
1546,0,1,1,1,25,4,0,0,0,0
1547,0,1,1,1,26,4,0,0,0,0
1548,0,1,1,1,27,4,0,0,0,0
1549,0,1,1,1,28,4,0,0,0,0
1550,0,1,1,1,29,4,0,0,0,0
1551,0,1,1,1,30,4,0,0,0,0
1552,0,1,1,1,31,4,0,0,0,0
1553,0,1,1,1,32,4,0,0,0,0
1554,0,1,1,1,33,4,0,0,0,0
1555,0,1,1,1,34,4,0,0,0,0
1556,0,1,1,1,35,4,0,0,0,0
1557,0,1,1,1,36,4,0,0,0,0
1558,0,1,1,1,37,4,0,0,0,0
1559,0,1,1,1,38,4,0,0,0,0
1560,1,0,0,0,0,0,0,2.077244,4.135791,0
1561,1,0,0,0,1,0,0,0,0,0
1562,1,0,0,0,2,0,0,0,0,0
1563,1,0,0,0,3,0,0,0,0,0
1564,1,0,0,0,4,0,0,0,0,0
1565,1,0,0,0,5,0,0,0,0,0
1566,1,0,0,0,6,0,0,0,0,0
1567,1,0,0,0,7,0,0,0,0,0
1568,1,0,0,0,8,0,0,0,0,0
1569,1,0,0,0,9,0,0,0,0,0
1570,1,0,0,0,10,0,0,0,0,0
1571,1,0,0,0,11,0,0,0,0,0
1572,1,0,0,0,12,0,0,0,0,0
1573,1,0,0,0,13,0,0,0,0,0
1574,1,0,0,0,14,0,0,0,0,0
1575,1,0,0,0,15,0,0,0,0,0
1576,1,0,0,0,16,0,0,0,0,0
1577,1,0,0,0,17,0,0,0,0,0
1578,1,0,0,0,18,0,0,0,0,0
1579,1,0,0,0,19,0,0,0,0,0
1580,1,0,0,0,20,0,0,0,0,0
1581,1,0,0,0,21,0,0,0,0,0
1582,1,0,0,0,22,0,0,0,0,0
1583,1,0,0,0,23,0,0,0,0,0
1584,1,0,0,0,24,0,0,0,0,0
1585,1,0,0,0,25,0,0,0,0,0
1586,1,0,0,0,26,0,0,0,0,0
1587,1,0,0,0,27,0,0,0,0,0
1588,1,0,0,0,28,0,0,0,0,0
1589,1,0,0,0,29,0,0,0,0,0
1590,1,0,0,0,30,0,0,0,0,0
1591,1,0,0,0,31,0,0,0,0,0
1592,1,0,0,0,32,0,0,0,0,0
1593,1,0,0,0,33,0,0,0,0,0
1594,1,0,0,0,34,0,0,0,0,0
1595,1,0,0,0,35,0,0,0,0,0
1596,1,0,0,0,36,0,0,0,0,0
1597,1,0,0,0,37,0,0,0,0,0
1598,1,0,0,0,38,0,0,0,0,0
1599,1,0,0,0,0,1,0,0,0,0
1600,1,0,0,0,1,1,-954.0068,49.96088,49.99367,-195.6665
1601,1,0,0,0,2,1,-984.4401,9.664374,6.01165,-10.69409
1602,1,0,0,0,3,1,-966.3558,37.50978,34.65129,29.80615
1603,1,0,0,0,4,1,-985.2628,14.02527,12.32324,1.886524
1604,1,0,0,0,5,1,-974.0667,28.42735,26.01463,16.49754
1605,1,0,0,0,6,1,-987.3715,9.674822,8.41083,1.380623
1606,1,0,0,0,7,1,-980.358,19.71161,13.16139,7.681429
1607,1,0,0,0,8,1,-985.053,11.31817,4.330356,-2.56101
1608,1,0,0,0,9,1,-984.9374,16.12701,9.351919,2.478751
1609,1,0,0,0,10,1,-987.8264,10.46785,0.6974904,-1.780979
1610,1,0,0,0,11,1,-991.1593,8.975727,4.306602,-1.361279
1611,1,0,0,0,12,1,-989.6146,8.859666,0.3064297,-3.042857
1612,1,0,0,0,13,1,-988.1166,7.329909,4.328696,-5.389243
1613,1,0,0,0,14,1,-991.9393,6.827808,-1.89865,-5.735353
1614,1,0,0,0,15,1,-986.8127,13.62948,0.352132,-4.180779
1615,1,0,0,0,16,1,-993.6871,4.399963,-1.430448,-6.68278
1616,1,0,0,0,17,1,-989.0984,10.82558,4.649311,-2.808612
1617,1,0,0,0,18,1,-995.2808,4.328934,-2.046132,-9.250543
1618,1,0,0,0,19,1,-989.7864,8.341389,-0.6034016,-5.618046
1619,1,0,0,0,20,1,-996.8176,1.676722,-2.670396,-9.62604
1620,1,0,0,0,21,1,-990.2181,8.922669,3.718757,-6.128442
1621,1,0,0,0,22,1,-994.2823,2.899925,-7.21796,-10.38057
1622,1,0,0,0,23,1,-988.8265,6.626838,3.810382,-5.444715
1623,1,0,0,0,24,1,-980.9221,3.639707,-4.378526,-8.605165
1624,1,0,0,0,25,1,-979.662,13.35778,-0.5578935,-5.357104
1625,1,0,0,0,26,1,-875.5928,6.040627,3.976691,-8.280636
1626,1,0,0,0,27,1,-459.234,7.562552,1.600298,-6.049737
1627,1,0,0,0,28,1,-966.2977,7.662099,-0.09315333,-7.739933
1628,1,0,0,0,29,1,-905.8607,8.499584,2.182035,-8.725001
1629,1,0,0,0,30,1,-753.4115,7.021186,1.70588,-8.893252
1630,1,0,0,0,31,1,-672.0416,1.279929,-1.907773,-3.640764
1631,1,0,0,0,32,1,-199.8,2.760491,-5.146564,-6.408231
1632,1,0,0,0,33,1,-327.2724,1.848099,-4.344946,-2.2704
1633,1,0,0,0,34,1,-199.8,0,-3,-3
1634,1,0,0,0,35,1,-327.2724,0.9,0,0
1635,1,0,0,0,36,1,0,0,0,0
1636,1,0,0,0,37,1,0,0,0,0
1637,1,0,0,0,38,1,0,0,0,0
1638,1,0,0,0,0,2,0,0,0,0
1639,1,0,0,0,1,2,-954.0069,-195.8501,49.99574,49.99221
1640,1,0,0,0,2,2,-987.5381,-10.51896,7.5137,10.11297
1641,1,0,0,0,3,2,-966.2491,29.02165,33.81432,35.35817
1642,1,0,0,0,4,2,-983.0902,-0.6765561,13.44144,14.38324
1643,1,0,0,0,5,2,-973.9657,17.68756,22.88612,27.75587
1644,1,0,0,0,6,2,-977.7557,0.4160024,6.763605,20.32695
1645,1,0,0,0,7,2,-980.0259,10.19381,16.95454,20.71784
1646,1,0,0,0,8,2,-983.3864,4.410363,9.846988,16.3408
1647,1,0,0,0,9,2,-982.9734,3.532117,7.062609,16.63292
1648,1,0,0,0,10,2,-985.3803,1.107037,6.000854,13.56715
1649,1,0,0,0,11,2,-984.71,0.8892799,5.770877,13.24374
1650,1,0,0,0,12,2,-982.031,-1.749305,6.028436,14.4176
1651,1,0,0,0,13,2,-987.2603,-1.809166,6.205346,9.494578
1652,1,0,0,0,14,2,-982.3297,-0.6293688,5.507025,16.62072
1653,1,0,0,0,15,2,-986.8726,-0.9501521,1.205044,7.78863
1654,1,0,0,0,16,2,-985.3635,-2.450618,1.763022,12.81836
1655,1,0,0,0,17,2,-983.2258,-1.41121,4.523115,12.58607
1656,1,0,0,0,18,2,-986.3751,-1.312975,5.370146,12.2665
1657,1,0,0,0,19,2,-982.0757,-0.4963907,0.3122535,13.82093
1658,1,0,0,0,20,2,-989.2388,-2.075891,-0.286407,9.822938
1659,1,0,0,0,21,2,-985.5688,1.103063,-2.57679,14.57774
1660,1,0,0,0,22,2,-987.3507,-4.982974,-2.668136,11.1827
1661,1,0,0,0,23,2,-984.3542,-1.893204,-1.261573,19.97709
1662,1,0,0,0,24,2,-975.9293,-7.342022,4.041426,13.42654
1663,1,0,0,0,25,2,-924.334,-4.473734,-4.271616,12.88353
1664,1,0,0,0,26,2,-447.6458,-5.147554,-3.898989,4.894309
1665,1,0,0,0,27,2,-892.1522,-6.886541,-2.429472,8.742665
1666,1,0,0,0,28,2,-847.349,-11.07529,-5.002735,6.101645
1667,1,0,0,0,29,2,-801.5067,-5.648276,-7.307631,6.442849
1668,1,0,0,0,30,2,-447.0349,-5.187235,-4.821487,3.693162
1669,1,0,0,0,31,2,0,-6.040192,-8.181753,2.651692
1670,1,0,0,0,32,2,-579.5798,-4.406966,-5.4,0
1671,1,0,0,0,33,2,-199.8,-6.9822,-4.358263,2.825128
1672,1,0,0,0,34,2,-487.512,-3,0,1
1673,1,0,0,0,35,2,0,0,0,0
1674,1,0,0,0,36,2,0,0,0,0
1675,1,0,0,0,37,2,0,0,0,0
1676,1,0,0,0,38,2,0,0,0,0
1677,1,0,0,0,0,3,0,0,0,0
1678,1,0,0,0,1,3,0,0,0,0
1679,1,0,0,0,2,3,-929.2563,21.15324,22.33878,22.35349
1680,1,0,0,0,3,3,-549.6577,16.6041,26.70817,23.79771
1681,1,0,0,0,4,3,-637.2137,19.68955,17.1224,13.98758
1682,1,0,0,0,5,3,-537.624,20.58477,25.90764,19.66621
1683,1,0,0,0,6,3,-649.3464,7.488481,16.6448,8.239152
1684,1,0,0,0,7,3,-749.5936,23.45762,11.18924,21.12136
1685,1,0,0,0,8,3,-778.2452,12.0816,15.79388,2.74904
1686,1,0,0,0,9,3,-541.7269,9.92568,14.39254,16.43432
1687,1,0,0,0,10,3,-443.6685,14.5663,5.216964,3.657655
1688,1,0,0,0,11,3,-472.8477,10.24876,7.55467,9.246903
1689,1,0,0,0,12,3,-359.1376,15.28179,4.523663,4.417117
1690,1,0,0,0,13,3,-199.8,1.328032,3.906466,1.005778
1691,1,0,0,0,14,3,0,0,0,0
1692,1,0,0,0,15,3,-199.0844,1.573023,3.562487,3.975338
1693,1,0,0,0,16,3,-358.89,0,5.923676,0
1694,1,0,0,0,17,3,0,0,0,0
1695,1,0,0,0,18,3,0,0,0,0
1696,1,0,0,0,19,3,0,0,0,0
1697,1,0,0,0,20,3,0,0,0,0
1698,1,0,0,0,21,3,0,0,0,0
1699,1,0,0,0,22,3,0,0,0,0
1700,1,0,0,0,23,3,0,0,0,0
1701,1,0,0,0,24,3,0,0,0,0
1702,1,0,0,0,25,3,0,0,0,0
1703,1,0,0,0,26,3,0,0,0,0
1704,1,0,0,0,27,3,0,0,0,0
1705,1,0,0,0,28,3,0,0,0,0
1706,1,0,0,0,29,3,0,0,0,0
1707,1,0,0,0,30,3,0,0,0,0
1708,1,0,0,0,31,3,0,0,0,0
1709,1,0,0,0,32,3,0,0,0,0
1710,1,0,0,0,33,3,0,0,0,0
1711,1,0,0,0,34,3,0,0,0,0
1712,1,0,0,0,35,3,0,0,0,0
1713,1,0,0,0,36,3,0,0,0,0
1714,1,0,0,0,37,3,0,0,0,0
1715,1,0,0,0,38,3,0,0,0,0
1716,1,0,0,0,0,4,0,0,0,0
1717,1,0,0,0,1,4,-954.0891,49.76343,-191.0105,49.91553
1718,1,0,0,0,2,4,-979.3795,17.56558,-6.278806,17.92249
1719,1,0,0,0,3,4,-965.4402,36.21178,29.98243,36.01141
1720,1,0,0,0,4,4,-975.5778,23.33645,14.691,19.37768
1721,1,0,0,0,5,4,-967.9843,28.25707,19.88172,26.88888
1722,1,0,0,0,6,4,-970.0931,19.69901,11.62301,20.62831
1723,1,0,0,0,7,4,-939.9162,21.66075,11.55184,19.88859
1724,1,0,0,0,8,4,-917.8407,17.96691,7.278264,20.44897
1725,1,0,0,0,9,4,-911.185,15.44341,9.232124,18.63232
1726,1,0,0,0,10,4,-899.2739,17.55402,3.435223,14.56162
1727,1,0,0,0,11,4,-938.2934,12.36846,1.63562,12.4278
1728,1,0,0,0,12,4,-851.4551,10.62607,1.728596,16.12866
1729,1,0,0,0,13,4,-806.1501,7.830268,-0.7943122,15.02551
1730,1,0,0,0,14,4,-307.3094,8.952493,-1.838666,17.19943
1731,1,0,0,0,15,4,-641.2966,8.063036,0.02967505,14.44843
1732,1,0,0,0,16,4,-669.2283,10.66207,-2.936481,4.485508
1733,1,0,0,0,17,4,-198.0533,5.554762,-4.400764,12.05327
1734,1,0,0,0,18,4,-588.4431,2.801935,-6.962676,9.334151
1735,1,0,0,0,19,4,0,0,-2.76168,12.98198
1736,1,0,0,0,20,4,0,0,0,0
1737,1,0,0,0,21,4,0,0,0,0
1738,1,0,0,0,22,4,0,0,0,0
1739,1,0,0,0,23,4,0,0,0,0
1740,1,0,0,0,24,4,0,0,0,0
1741,1,0,0,0,25,4,0,0,0,0
1742,1,0,0,0,26,4,0,0,0,0
1743,1,0,0,0,27,4,0,0,0,0
1744,1,0,0,0,28,4,0,0,0,0
1745,1,0,0,0,29,4,0,0,0,0
1746,1,0,0,0,30,4,0,0,0,0
1747,1,0,0,0,31,4,0,0,0,0
1748,1,0,0,0,32,4,0,0,0,0
1749,1,0,0,0,33,4,0,0,0,0
1750,1,0,0,0,34,4,0,0,0,0
1751,1,0,0,0,35,4,0,0,0,0
1752,1,0,0,0,36,4,0,0,0,0
1753,1,0,0,0,37,4,0,0,0,0
1754,1,0,0,0,38,4,0,0,0,0
1755,1,0,0,1,0,0,0,0,0,0
1756,1,0,0,1,1,0,0,0,0,0
1757,1,0,0,1,2,0,0,0,0,0
1758,1,0,0,1,3,0,0,0,0,0
1759,1,0,0,1,4,0,0,0,0,0
1760,1,0,0,1,5,0,0,0,0,0
1761,1,0,0,1,6,0,0,0,0,0
1762,1,0,0,1,7,0,0,0,0,0
1763,1,0,0,1,8,0,0,0,0,0
1764,1,0,0,1,9,0,0,0,0,0
1765,1,0,0,1,10,0,0,0,0,0
1766,1,0,0,1,11,0,0,0,0,0
1767,1,0,0,1,12,0,0,0,0,0
1768,1,0,0,1,13,0,0,0,0,0
1769,1,0,0,1,14,0,0,0,0,0
1770,1,0,0,1,15,0,0,0,0,0
1771,1,0,0,1,16,0,0,0,0,0
1772,1,0,0,1,17,0,0,0,0,0
1773,1,0,0,1,18,0,0,0,0,0
1774,1,0,0,1,19,0,0,0,0,0
1775,1,0,0,1,20,0,0,0,0,0
1776,1,0,0,1,21,0,0,0,0,0
1777,1,0,0,1,22,0,0,0,0,0
1778,1,0,0,1,23,0,0,0,0,0
1779,1,0,0,1,24,0,0,0,0,0
1780,1,0,0,1,25,0,0,0,0,0
1781,1,0,0,1,26,0,0,0,0,0
1782,1,0,0,1,27,0,0,0,0,0
1783,1,0,0,1,28,0,0,0,0,0
1784,1,0,0,1,29,0,0,0,0,0
1785,1,0,0,1,30,0,0,0,0,0
1786,1,0,0,1,31,0,0,0,0,0
1787,1,0,0,1,32,0,0,0,0,0
1788,1,0,0,1,33,0,0,0,0,0
1789,1,0,0,1,34,0,0,0,0,0
1790,1,0,0,1,35,0,0,0,0,0
1791,1,0,0,1,36,0,0,0,0,0
1792,1,0,0,1,37,0,0,0,0,0
1793,1,0,0,1,38,0,0,0,0,0
1794,1,0,0,1,0,1,0,0,0,0
1795,1,0,0,1,1,1,0,0,0,0
1796,1,0,0,1,2,1,0,0,4.785923,-294.1056
1797,1,0,0,1,3,1,-158.555,4.691235,8.923545,0
1798,1,0,0,1,4,1,-589.6361,0.6012996,-1.014986,-199.8
1799,1,0,0,1,5,1,-359.64,8.270233,5.765728,-199.8
1800,1,0,0,1,6,1,-461.3426,6.252635,2.855285,-546.6293
1801,1,0,0,1,7,1,-199.8,7.762208,6.388051,-534.7417
1802,1,0,0,1,8,1,0,5.460156,-0.5605169,-618.9677
1803,1,0,0,1,9,1,-342.7707,12.26374,0.859173,-199.6028
1804,1,0,0,1,10,1,-199.6395,-0.1046867,0.1610762,-343.5244
1805,1,0,0,1,11,1,-359.6783,2.166205,1.990903,-569.1469
1806,1,0,0,1,12,1,-199.7299,5.115173,-2.860201,0
1807,1,0,0,1,13,1,-179.7414,0.09531444,0.3888051,-343.5104
1808,1,0,0,1,14,1,-589.7909,0.104012,-4.746518,-199.8
1809,1,0,0,1,15,1,-199.8,6.221127,-1.602688,-359.6631
1810,1,0,0,1,16,1,-199.7001,0.1993848,-4.431536,-589.7737
1811,1,0,0,1,17,1,-359.64,0,-4.527728,-359.64
1812,1,0,0,1,18,1,-359.5873,4.242655,0,-199.7473
1813,1,0,0,1,19,1,-359.316,1.35011,0,-359.316
1814,1,0,0,1,20,1,-199.8,1.684814,0,0
1815,1,0,0,1,21,1,0,0,0,0
1816,1,0,0,1,22,1,0,1,0,0
1817,1,0,0,1,23,1,0,1,0,0
1818,1,0,0,1,24,1,-199.62,1,-2.092415,0
1819,1,0,0,1,25,1,-199.8,0,-2.115474,0
1820,1,0,0,1,26,1,0,0,0,0
1821,1,0,0,1,27,1,-359.64,0.5988429,0,-199.8
1822,1,0,0,1,28,1,0,1.502556,0,0
1823,1,0,0,1,29,1,0,0,0,0
1824,1,0,0,1,30,1,0,0,0,0
1825,1,0,0,1,31,1,-487.512,1,0,-359.64
1826,1,0,0,1,32,1,0,0,0,0
1827,1,0,0,1,33,1,0,0,0,0
1828,1,0,0,1,34,1,0,0,0,0
1829,1,0,0,1,35,1,0,0,0,0
1830,1,0,0,1,36,1,0,0,0,0
1831,1,0,0,1,37,1,0,0,0,0
1832,1,0,0,1,38,1,0,0,0,0
1833,1,0,0,1,0,2,0,0,0,0
1834,1,0,0,1,1,2,-952.3599,-195.5548,49.98849,-950.8684
1835,1,0,0,1,2,2,-997.147,-11.31243,0.09597216,-997.3718
1836,1,0,0,1,3,2,-970.0744,29.92682,31.09164,-970.1048
1837,1,0,0,1,4,2,-995.1517,-2.786363,5.007985,-995.7692
1838,1,0,0,1,5,2,-979.239,16.02147,19.38504,-980.5671
1839,1,0,0,1,6,2,-994.1093,2.754797,2.583463,-992.1677
1840,1,0,0,1,7,2,-988.2438,9.50353,8.784256,-989.1817
1841,1,0,0,1,8,2,-993.2354,4.885862,-2.356899,-993.8483
1842,1,0,0,1,9,2,-993.925,4.465128,3.076935,-992.5468
1843,1,0,0,1,10,2,-991.707,1.16043,-2.179092,-994.3979
1844,1,0,0,1,11,2,-989.8094,1.609915,-3.717803,-993.9368
1845,1,0,0,1,12,2,-946.1584,0.06598613,-6.502269,-958.8168
1846,1,0,0,1,13,2,-981.9546,-2.053686,-11.70439,-998.6479
1847,1,0,0,1,14,2,-905.5231,1.096076,-7.927439,-889.5719
1848,1,0,0,1,15,2,-990.535,-2.933538,-10.22186,-975.0314
1849,1,0,0,1,16,2,-871.5123,0.5337783,-14.71975,-955.0424
1850,1,0,0,1,17,2,-845.658,-3.834244,-13.24013,-909.2047
1851,1,0,0,1,18,2,-967.6409,-0.4479192,-7.093647,-887.2475
1852,1,0,0,1,19,2,-976.0482,0.8072131,-15.76028,-982.4379
1853,1,0,0,1,20,2,-845.7276,-2.566105,-9.752555,-872.408
1854,1,0,0,1,21,2,-896.7805,1.04202,-13.45245,-946.7271
1855,1,0,0,1,22,2,-899.2556,-5.010283,-10.61679,-639.8078
1856,1,0,0,1,23,2,-952.6608,-1.955622,-10.88859,-970.7125
1857,1,0,0,1,24,2,-854.4901,-5.747678,-9.03757,-476.2327
1858,1,0,0,1,25,2,-561.5432,-5.131779,-10.1666,-504.6851
1859,1,0,0,1,26,2,-199.8,-2.431979,-7.942597,-360.1158
1860,1,0,0,1,27,2,-739.3071,-6.509795,-8.552124,-360.18
1861,1,0,0,1,28,2,-199.8,-3,-7.461764,-199.8
1862,1,0,0,1,29,2,-548.5784,-4.472264,-8.929151,-327.7584
1863,1,0,0,1,30,2,-199.8,-2.378323,-2.935768,0
1864,1,0,0,1,31,2,-327.672,-3.317625,-3.796641,-159.84
1865,1,0,0,1,32,2,0,0,0,0
1866,1,0,0,1,33,2,-580.0659,-7.128,-3,-487.512
1867,1,0,0,1,34,2,-199.8,-3,0,0
1868,1,0,0,1,35,2,0,-3,0,0
1869,1,0,0,1,36,2,0,-3,0,-199.8
1870,1,0,0,1,37,2,-199.8,0,-3,0
1871,1,0,0,1,38,2,0,0,0,0
1872,1,0,0,1,0,3,0,0,0,0
1873,1,0,0,1,1,3,0,0,0,0
1874,1,0,0,1,2,3,0,0,0,0
1875,1,0,0,1,3,3,0,0,0,0
1876,1,0,0,1,4,3,0,0,0,0
1877,1,0,0,1,5,3,-159.84,8.384622,0,0
1878,1,0,0,1,6,3,0,1.820239,0,0
1879,1,0,0,1,7,3,0,0,0,0
1880,1,0,0,1,8,3,0,0,0,0
1881,1,0,0,1,9,3,0,0,0,0
1882,1,0,0,1,10,3,0,0,0,0
1883,1,0,0,1,11,3,0,0,0,0
1884,1,0,0,1,12,3,0,0,0,0
1885,1,0,0,1,13,3,-327.2724,1.115141,0,-179.82
1886,1,0,0,1,14,3,0,0,0,0
1887,1,0,0,1,15,3,0,0,0,0
1888,1,0,0,1,16,3,0,0,0,0
1889,1,0,0,1,17,3,0,0,0,0
1890,1,0,0,1,18,3,0,0,0,0
1891,1,0,0,1,19,3,0,0,0,0
1892,1,0,0,1,20,3,0,0,0,0
1893,1,0,0,1,21,3,0,0,0,0
1894,1,0,0,1,22,3,0,0,0,0
1895,1,0,0,1,23,3,0,0,0,0
1896,1,0,0,1,24,3,0,0,0,0
1897,1,0,0,1,25,3,0,0,0,0
1898,1,0,0,1,26,3,0,0,0,0
1899,1,0,0,1,27,3,0,0,0,0
1900,1,0,0,1,28,3,0,0,0,0
1901,1,0,0,1,29,3,0,0,0,0
1902,1,0,0,1,30,3,0,0,0,0
1903,1,0,0,1,31,3,0,0,0,0
1904,1,0,0,1,32,3,0,0,0,0
1905,1,0,0,1,33,3,0,0,0,0
1906,1,0,0,1,34,3,0,0,0,0
1907,1,0,0,1,35,3,0,0,0,0
1908,1,0,0,1,36,3,0,0,0,0
1909,1,0,0,1,37,3,0,0,0,0
1910,1,0,0,1,38,3,0,0,0,0
1911,1,0,0,1,0,4,0,0,0,0
1912,1,0,0,1,1,4,-947.7806,49.95163,-197.2366,-952.7277
1913,1,0,0,1,2,4,-609.8924,21.21102,-12.15375,-919.6906
1914,1,0,0,1,3,4,-687.5084,20.77932,29.06711,-761.512
1915,1,0,0,1,4,4,-554.1333,18.31194,3.693448,-585.6763
1916,1,0,0,1,5,4,-587.6703,23.30387,6.60114,-786.4601
1917,1,0,0,1,6,4,-377.8063,2.24119,3.105385,-569.36
1918,1,0,0,1,7,4,-199.8,0.571943,1.254462,0
1919,1,0,0,1,8,4,-199.8,3.538572,0,0
1920,1,0,0,1,9,4,-405.3884,10.74511,-0.6164204,-138.8759
1921,1,0,0,1,10,4,0,0,0,0
1922,1,0,0,1,11,4,-359.64,2.235636,-2.007446,-311.6287
1923,1,0,0,1,12,4,-359.64,3.484071,-0.8853821,0
1924,1,0,0,1,13,4,-359.64,4.134694,-3,0
1925,1,0,0,1,14,4,0,0,0,0
1926,1,0,0,1,15,4,0,0,0,0
1927,1,0,0,1,16,4,0,0,0,0
1928,1,0,0,1,17,4,0,0,0,0
1929,1,0,0,1,18,4,0,0,0,0
1930,1,0,0,1,19,4,0,0,0,0
1931,1,0,0,1,20,4,0,0,0,0
1932,1,0,0,1,21,4,0,0,0,0
1933,1,0,0,1,22,4,0,0,0,0
1934,1,0,0,1,23,4,0,0,0,0
1935,1,0,0,1,24,4,0,0,0,0
1936,1,0,0,1,25,4,0,0,0,0
1937,1,0,0,1,26,4,0,0,0,0
1938,1,0,0,1,27,4,0,0,0,0
1939,1,0,0,1,28,4,0,0,0,0
1940,1,0,0,1,29,4,0,0,0,0
1941,1,0,0,1,30,4,0,0,0,0
1942,1,0,0,1,31,4,0,0,0,0
1943,1,0,0,1,32,4,0,0,0,0
1944,1,0,0,1,33,4,0,0,0,0
1945,1,0,0,1,34,4,0,0,0,0
1946,1,0,0,1,35,4,0,0,0,0
1947,1,0,0,1,36,4,0,0,0,0
1948,1,0,0,1,37,4,0,0,0,0
1949,1,0,0,1,38,4,0,0,0,0
1950,1,0,1,0,0,0,0,0,0,0
1951,1,0,1,0,1,0,0,0,0,0
1952,1,0,1,0,2,0,0,0,0,0
1953,1,0,1,0,3,0,0,0,0,0
1954,1,0,1,0,4,0,0,0,0,0
1955,1,0,1,0,5,0,0,0,0,0
1956,1,0,1,0,6,0,0,0,0,0
1957,1,0,1,0,7,0,0,0,0,0
1958,1,0,1,0,8,0,0,0,0,0
1959,1,0,1,0,9,0,0,0,0,0
1960,1,0,1,0,10,0,0,0,0,0
1961,1,0,1,0,11,0,0,0,0,0
1962,1,0,1,0,12,0,0,0,0,0
1963,1,0,1,0,13,0,0,0,0,0
1964,1,0,1,0,14,0,0,0,0,0
1965,1,0,1,0,15,0,0,0,0,0
1966,1,0,1,0,16,0,0,0,0,0
1967,1,0,1,0,17,0,0,0,0,0
1968,1,0,1,0,18,0,0,0,0,0
1969,1,0,1,0,19,0,0,0,0,0
1970,1,0,1,0,20,0,0,0,0,0
1971,1,0,1,0,21,0,0,0,0,0
1972,1,0,1,0,22,0,0,0,0,0
1973,1,0,1,0,23,0,0,0,0,0
1974,1,0,1,0,24,0,0,0,0,0
1975,1,0,1,0,25,0,0,0,0,0
1976,1,0,1,0,26,0,0,0,0,0
1977,1,0,1,0,27,0,0,0,0,0
1978,1,0,1,0,28,0,0,0,0,0
1979,1,0,1,0,29,0,0,0,0,0
1980,1,0,1,0,30,0,0,0,0,0
1981,1,0,1,0,31,0,0,0,0,0
1982,1,0,1,0,32,0,0,0,0,0
1983,1,0,1,0,33,0,0,0,0,0
1984,1,0,1,0,34,0,0,0,0,0
1985,1,0,1,0,35,0,0,0,0,0
1986,1,0,1,0,36,0,0,0,0,0
1987,1,0,1,0,37,0,0,0,0,0
1988,1,0,1,0,38,0,0,0,0,0
1989,1,0,1,0,0,1,0,0,0,0
1990,1,0,1,0,1,1,-953.9208,-954.1299,49.94417,-196.9362
1991,1,0,1,0,2,1,-996.3358,-997.6115,-0.223418,-11.51144
1992,1,0,1,0,3,1,-970.4399,-970.4679,31.4037,29.96584
1993,1,0,1,0,4,1,-995.9731,-995.603,2.252728,-1.477426
1994,1,0,1,0,5,1,-980.115,-980.4797,21.46804,17.8762
1995,1,0,1,0,6,1,-997.5877,-997.1381,-1.17321,-0.7463235
1996,1,0,1,0,7,1,-989.3972,-989.3116,6.926859,9.387909
1997,1,0,1,0,8,1,-998.5598,-996.2089,-8.341832,-2.97382
1998,1,0,1,0,9,1,-986.2418,-993.9828,3.341193,3.683105
